ticker,date,pe_ratio,market_cap,enterprise_value,dividend_yield,price_to_book,current_ratio,quick_ratio,debt_to_equity,return_on_equity,return_on_assets,total_cash,free_cash_flow,income_Tax Effect Of Unusual Items,income_Tax Rate For Calcs,income_Normalized EBITDA,income_Total Unusual Items,income_Total Unusual Items Excluding Goodwill,income_Net Income From Continuing Operation Net Minority Interest,income_Reconciled Depreciation,income_Reconciled Cost Of Revenue,income_EBITDA,income_EBIT,income_Net Interest Income,income_Interest Expense,income_Interest Income,income_Normalized Income,income_Net Income From Continuing And Discontinued Operation,income_Total Expenses,income_Total Operating Income As Reported,income_Diluted Average Shares,income_Basic Average Shares,income_Diluted EPS,income_Basic EPS,income_Diluted NI Availto Com Stockholders,income_Net Income Common Stockholders,income_Net Income,income_Minority Interests,income_Net Income Including Noncontrolling Interests,income_Net Income Discontinuous Operations,income_Net Income Continuous Operations,income_Earnings From Equity Interest Net Of Tax,income_Tax Provision,income_Pretax Income,income_Other Income Expense,income_Other Non Operating Income Expenses,income_Special Income Charges,income_Gain On Sale Of Business,income_Impairment Of Capital Assets,income_Gain On Sale Of Security,income_Net Non Operating Interest Income Expense,income_Interest Expense Non Operating,income_Interest Income Non Operating,income_Operating Income,income_Operating Expense,income_Research And Development,income_Selling General And Administration,income_General And Administrative Expense,income_Other Gand A,income_Salaries And Wages,income_Gross Profit,income_Cost Of Revenue,income_Total Revenue,income_Operating Revenue,balance_Treasury Shares Number,balance_Ordinary Shares Number,balance_Share Issued,balance_Net Debt,balance_Total Debt,balance_Tangible Book Value,balance_Invested Capital,balance_Working Capital,balance_Net Tangible Assets,balance_Capital Lease Obligations,balance_Common Stock Equity,balance_Total Capitalization,balance_Total Equity Gross Minority Interest,balance_Minority Interest,balance_Stockholders Equity,balance_Gains Losses Not Affecting Retained Earnings,balance_Other Equity Adjustments,balance_Treasury Stock,balance_Retained Earnings,balance_Additional Paid In Capital,balance_Capital Stock,balance_Common Stock,balance_Total Liabilities Net Minority Interest,balance_Total Non Current Liabilities Net Minority Interest,balance_Other Non Current Liabilities,balance_Liabilities Heldfor Sale Non Current,balance_Employee Benefits,balance_Non Current Pension And Other Postretirement Benefit Plans,balance_Tradeand Other Payables Non Current,balance_Non Current Deferred Liabilities,balance_Non Current Deferred Taxes Liabilities,balance_Long Term Debt And Capital Lease Obligation,balance_Long Term Capital Lease Obligation,balance_Long Term Debt,balance_Current Liabilities,balance_Other Current Liabilities,balance_Current Deferred Liabilities,balance_Current Deferred Revenue,balance_Current Debt And Capital Lease Obligation,balance_Current Capital Lease Obligation,balance_Current Debt,balance_Other Current Borrowings,balance_Commercial Paper,balance_Pensionand Other Post Retirement Benefit Plans Current,balance_Payables And Accrued Expenses,balance_Current Accrued Expenses,balance_Payables,balance_Total Tax Payable,balance_Income Tax Payable,balance_Accounts Payable,balance_Total Assets,balance_Total Non Current Assets,balance_Other Non Current Assets,balance_Defined Pension Benefit,balance_Non Current Deferred Assets,balance_Non Current Deferred Taxes Assets,balance_Non Current Accounts Receivable,balance_Investments And Advances,balance_Investmentin Financial Assets,balance_Long Term Equity Investment,balance_Goodwill And Other Intangible Assets,balance_Other Intangible Assets,balance_Goodwill,balance_Net PPE,balance_Accumulated Depreciation,balance_Gross PPE,balance_Construction In Progress,balance_Other Properties,balance_Machinery Furniture Equipment,balance_Buildings And Improvements,balance_Land And Improvements,balance_Properties,balance_Current Assets,balance_Other Current Assets,balance_Hedging Assets Current,balance_Assets Held For Sale Current,balance_Restricted Cash,balance_Prepaid Assets,balance_Inventory,balance_Finished Goods,balance_Work In Process,balance_Raw Materials,balance_Receivables,balance_Other Receivables,balance_Accounts Receivable,balance_Allowance For Doubtful Accounts Receivable,balance_Gross Accounts Receivable,balance_Cash Cash Equivalents And Short Term Investments,balance_Other Short Term Investments,balance_Cash And Cash Equivalents,income_Restructuring And Mergern Acquisition,balance_Foreign Currency Translation Adjustments,balance_Minimum Pension Liabilities,balance_Preferred Stock,balance_Non Current Accrued Expenses,balance_Long Term Provisions,balance_Current Provisions,balance_Inventories Adjustments Allowances,income_Depreciation Amortization Depletion Income Statement,income_Depreciation And Amortization In Income Statement,income_Amortization,income_Amortization Of Intangibles Income Statement,balance_Other Payable,balance_Dividends Payable,balance_Other Investments,balance_Available For Sale Securities,income_Otherunder Preferred Stock Dividend,income_Other Special Charges,income_Other Operating Expenses,income_Average Dilution Earnings,income_Selling And Marketing Expense,balance_Other Equity Interest,balance_Non Current Deferred Revenue,balance_Leases,balance_Interest Payable,balance_Cash Equivalents,balance_Cash Financial,income_Earnings From Equity Interest,balance_Dueto Related Parties Current,balance_Non Current Prepaid Assets,balance_Duefrom Related Parties Current,income_Gain On Sale Of Ppe,income_Write Off,balance_Preferred Stock Equity,balance_Preferred Securities Outside Stock Equity,balance_Non Current Note Receivables,balance_Investments In Other Ventures Under Equity Method,balance_Investmentsin Associatesat Cost,income_Loss Adjustment Expense,income_Net Policyholder Benefits And Claims,income_Policyholder Benefits Gross,income_Policyholder Benefits Ceded,balance_Unrealized Gain Loss,balance_Loans Receivable,balance_Derivative Product Liabilities,balance_Line Of Credit,balance_Financial Assets,balance_Current Deferred Assets,balance_Taxes Receivable,balance_Current Deferred Taxes Liabilities,income_Provision For Doubtful Accounts,income_Depreciation Income Statement,balance_Receivables Adjustments Allowances,balance_Investmentsin Joint Venturesat Cost,balance_Investment Properties,balance_Notes Receivable,income_Preferred Stock Dividends,income_Other Taxes,balance_Preferred Shares Number,income_Excise Taxes,balance_Other Inventories,balance_Current Notes Payable,balance_Held To Maturity Securities,income_Occupancy And Equipment,income_Professional Expense And Contract Services Expense,income_Other Non Interest Expense,balance_Cash Cash Equivalents And Federal Funds Sold,income_Total Other Finance Cost,income_Rent Expense Supplemental,income_Rent And Landing Fees,balance_Trading Securities,balance_Financial Assets Designatedas Fair Value Through Profitor Loss Total,balance_Investmentsin Subsidiariesat Cost,income_Insurance And Claims,balance_Current Deferred Taxes Assets,balance_Dueto Related Parties Non Current,income_Depletion Income Statement,balance_Accrued Interest Receivable,balance_Duefrom Related Parties Non Current,income_Net Income From Tax Loss Carryforward,income_Net Income Extraordinary,income_Securities Amortization,balance_Restricted Common Stock
PH,2025-02-11,28.091621,87645184000,95530647552,0.0098,7.2511687,0.959,0.472,78.976,0.24641001,0.08545,371068000,2474309632,10365773.0,0.209,4978632000.0,49597000.0,49597000.0,2844215000.0,927131000.0,12801816000.0,5028229000.0,4101098000.0,-491495000.0,506495000.0,15000000.0,2804983773.0,2844215000.0,16116993000.0,,130239737.0,128507352.0,21.84,22.13,2844215000.0,2844215000.0,2844215000.0,-721000.0,2844936000.0,,2844936000.0,,749667000.0,3594603000.0,273597000.0,72000000.0,11597000.0,,,38000000.0,-491495000.0,506495000.0,15000000.0,3812613000.0,3315177000.0,,3315177000.0,3315177000.0,3315177000.0,-73000000.0,7127790000.0,12801816000.0,19929606000.0,19929606000.0,52442162.0,128603966.0,181046128.0,10138072000.0,10560099000.0,-6251642000.0,22632071000.0,-514685000.0,-6251642000.0,,12071972000.0,19229006000.0,12080893000.0,8921000.0,12071972000.0,-1438012000.0,-1438012000.0,5949646000.0,19104599000.0,264508000.0,90523000.0,90523000.0,17216949000.0,9903640000.0,725193000.0,,437490000.0,437490000.0,,1583923000.0,1583923000.0,7157034000.0,,7157034000.0,7313309000.0,,,,3403065000.0,,3403065000.0,,,,3910244000.0,1563946000.0,2346298000.0,354659000.0,,1991639000.0,29297842000.0,22499218000.0,1207232000.0,,92704000.0,92704000.0,,,,,18323614000.0,7816181000.0,10507433000.0,2875668000.0,-4198906000.0,7074574000.0,348938000.0,,4216942000.0,2129378000.0,379316000.0,0.0,6798624000.0,392822000.0,,,,,2786800000.0,777775000.0,1421104000.0,587921000.0,3196975000.0,238315000.0,2865546000.0,-21000000.0,2886546000.0,422027000.0,,422027000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,152000000.0,,,,11597000.0,,,,,,,,,,,,,,,,,,,,,,,,93114000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYX,2025-02-11,30.949472,52932861952,48264744960,0.028900001,13.927996,1.378,0.599,22.517,0.45672,0.120349996,1498000000,1181175040,0.0,0.238,2431800000.0,,,1690400000.0,176500000.0,1479300000.0,2431800000.0,2255300000.0,45400000.0,37300000.0,82700000.0,1690400000.0,1690400000.0,3104200000.0,2174100000.0,362100000.0,360300000.0,4.67,4.69,1690400000.0,1690400000.0,1690400000.0,,1690400000.0,,1690400000.0,,527600000.0,2218000000.0,-1500000.0,-1500000.0,,,,,45400000.0,37300000.0,82700000.0,2174100000.0,1624900000.0,,1624900000.0,,,,3799000000.0,1479300000.0,5278300000.0,5132000000.0,,360100000.0,360100000.0,,866300000.0,1723800000.0,4618300000.0,1942400000.0,1723800000.0,49000000.0,3801000000.0,4599600000.0,3801000000.0,,3801000000.0,-145100000.0,-145100000.0,,2213000000.0,1729500000.0,3600000.0,3600000.0,6582100000.0,1273000000.0,236800000.0,,,,102600000.0,86000000.0,86000000.0,847600000.0,49000000.0,798600000.0,5309100000.0,4338500000.0,50200000.0,50200000.0,18700000.0,,18700000.0,,,797400000.0,104300000.0,,104300000.0,,,104300000.0,10383100000.0,3131600000.0,115000000.0,,477100000.0,,,3700000.0,,,2077200000.0,194500000.0,1882700000.0,458600000.0,-1132300000.0,1590900000.0,60700000.0,260200000.0,1082000000.0,131400000.0,9000000.0,0.0,7251500000.0,321900000.0,,,3754000000.0,47500000.0,,,,,1625300000.0,542400000.0,1059600000.0,-21300000.0,1080900000.0,1502800000.0,33900000.0,1468900000.0,,,,,,,,,,,,,,,,,,,,,,,,47600000.0,,,,,,,,,,,,,,,,,,,,,,18700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23300000.0,,,,,
PAYC,2025-02-11,24.64019,11806870528,11198296064,0.0073,7.607088,1.192,0.215,5.516,0.32584998,0.10079,325756992,289266496,0.0,0.28,588274000.0,,,340788000.0,113948000.0,223699000.0,588274000.0,474326000.0,-1927000.0,1927000.0,,340788000.0,340788000.0,1242352000.0,451322000.0,57974000.0,57707000.0,5.88,5.91,340788000.0,340788000.0,340788000.0,,340788000.0,,340788000.0,,131611000.0,472399000.0,23004000.0,23004000.0,,,,,-1927000.0,1927000.0,,451322000.0,966062000.0,198951000.0,705754000.0,288137000.0,288137000.0,,1417384000.0,276290000.0,1693674000.0,1693674000.0,6147000.0,56528000.0,62675000.0,,,1201035000.0,1303036000.0,278783000.0,1201035000.0,,1303036000.0,1303036000.0,1303036000.0,,1303036000.0,-1039000.0,-1039000.0,891026000.0,1469981000.0,724493000.0,627000.0,627000.0,2894503000.0,359860000.0,108453000.0,,,,,251407000.0,143750000.0,,,,2534643000.0,2328076000.0,22812000.0,22812000.0,,,,,,,183755000.0,169880000.0,13875000.0,,,13875000.0,4197539000.0,1384113000.0,103643000.0,,680272000.0,,,,,,102001000.0,50112000.0,51889000.0,498197000.0,-437291000.0,935488000.0,92020000.0,60864000.0,568934000.0,179874000.0,33796000.0,0.0,2813426000.0,,,,2327366000.0,37613000.0,1383000.0,,,,34833000.0,,16442000.0,,,294025000.0,,294025000.0,,,,,,,,,61357000.0,61357000.0,,,,,,,,,,,417617000.0,,107657000.0,,,,,,,,,,,,,,,,,,,,,,,,,118206000.0,18391000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2025-02-11,19.609022,77398294528,91076247552,,3.9014657,1.247,0.261,65.718,0.22188,0.04343,11918999552,3762625024,-160365171.702008,0.221805,7466000000.0,-723000000.0,-723000000.0,4147000000.0,1032000000.0,17139000000.0,6743000000.0,5711000000.0,280000000.0,382000000.0,662000000.0,4709634828.297992,4147000000.0,26034000000.0,5325000000.0,1039000000.0,1029000000.0,3.99,4.03,4147000000.0,4147000000.0,4147000000.0,,4147000000.0,,4147000000.0,,1182000000.0,5329000000.0,-714000000.0,9000000.0,-438000000.0,,,-285000000.0,280000000.0,382000000.0,662000000.0,5763000000.0,8895000000.0,2979000000.0,4148000000.0,2147000000.0,2147000000.0,,14658000000.0,17139000000.0,31797000000.0,31797000000.0,337000000.0,993000000.0,1330000000.0,3318000000.0,9879000000.0,9254000000.0,30296000000.0,12716000000.0,9254000000.0,,20417000000.0,30296000000.0,20417000000.0,,20417000000.0,-550000000.0,-550000000.0,27085000000.0,27347000000.0,20705000000.0,0.0,0.0,61194000000.0,12818000000.0,2939000000.0,,,,,,,9879000000.0,,9879000000.0,48376000000.0,,,,,,,,,,48376000000.0,8478000000.0,39898000000.0,,,39898000000.0,81611000000.0,20519000000.0,3265000000.0,,,,,4583000000.0,3002000000.0,,11163000000.0,326000000.0,10837000000.0,1508000000.0,-7483000000.0,8991000000.0,104000000.0,,8207000000.0,,337000000.0,0.0,61092000000.0,4651000000.0,,,1000000.0,,,,,,45618000000.0,,38655000000.0,,,10822000000.0,4261000000.0,6561000000.0,438000000.0,,,0.0,,,,,,,,,,,1581000000.0,3002000000.0,,,1768000000.0,,2001000000.0,,,343000000.0,,,,,,,,,,,,,,,,,,,,6963000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNR,2025-02-11,26.318182,16263688192,18481074176,0.0097,4.6484065,1.603,0.828,49.774,0.20408002,0.08383001,218100000,572000000,0.0,0.21,852000000.0,0.0,0.0,622900000.0,114800000.0,2585300000.0,852000000.0,737200000.0,-118300000.0,118300000.0,,622900000.0,622700000.0,3365300000.0,739200000.0,166300000.0,165100000.0,3.75,3.77,622700000.0,622700000.0,622700000.0,,622700000.0,-200000.0,622900000.0,,-4000000.0,618900000.0,-2000000.0,-2000000.0,0.0,0.0,,,-118300000.0,118300000.0,,739200000.0,780000000.0,99800000.0,680200000.0,,,,1519200000.0,2585300000.0,4104500000.0,4104500000.0,,165334513.0,165334513.0,1818000000.0,2093600000.0,-1099900000.0,5205400000.0,619400000.0,-1099900000.0,105300000.0,3217100000.0,5205400000.0,3217100000.0,,3217100000.0,-244400000.0,-244400000.0,,1866200000.0,1593600000.0,1700000.0,1700000.0,3346200000.0,2396600000.0,83900000.0,,73600000.0,73600000.0,35600000.0,66100000.0,40000000.0,2067400000.0,79100000.0,1988300000.0,949600000.0,103200000.0,46900000.0,46900000.0,26200000.0,26200000.0,,,,125400000.0,647900000.0,310300000.0,337600000.0,20700000.0,20700000.0,278900000.0,6563300000.0,4994300000.0,74000000.0,,139300000.0,113200000.0,,,,,4317000000.0,1042400000.0,3274600000.0,464000000.0,-692000000.0,1156000000.0,55800000.0,102000000.0,740400000.0,225500000.0,32300000.0,0.0,1569000000.0,33300000.0,,,,55200000.0,677700000.0,211500000.0,97100000.0,369100000.0,632500000.0,70800000.0,561700000.0,-11200000.0,572900000.0,170300000.0,,170300000.0,,,,,,,,,,,,,,38000000.0,,,,,,,,,,,29700000.0,,,,,,,,,,,,,,,,,,,,70000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,2025-02-11,20.799713,197976031232,243283787776,0.0361,10.188453,0.886,0.664,229.605,0.48819,0.08717,8050999808,6066874880,-6402000.0,0.194,16713000000.0,-33000000.0,-33000000.0,9578000000.0,3815000000.0,41744000000.0,16680000000.0,12865000000.0,-919000000.0,919000000.0,,9604598000.0,9578000000.0,78934000000.0,12887000000.0,,,,,9578000000.0,9578000000.0,9578000000.0,-48000000.0,9626000000.0,,9626000000.0,,2320000000.0,11946000000.0,-55000000.0,-22000000.0,-33000000.0,,33000000.0,,-919000000.0,919000000.0,,12920000000.0,37190000000.0,,37190000000.0,,,,50110000000.0,41744000000.0,91854000000.0,91854000000.0,495000000.0,1371989025.0,1866989025.0,35801000000.0,44948000000.0,-14294000000.0,62347000000.0,-5710000000.0,-14294000000.0,642000000.0,18041000000.0,55265000000.0,18171000000.0,130000000.0,18041000000.0,-17612000000.0,-17612000000.0,41021000000.0,72266000000.0,4385000000.0,23000000.0,23000000.0,81296000000.0,49760000000.0,9052000000.0,,,,,3484000000.0,3484000000.0,37224000000.0,,37224000000.0,31536000000.0,5216000000.0,,,7724000000.0,642000000.0,7082000000.0,4264000000.0,2818000000.0,2256000000.0,16340000000.0,3458000000.0,12882000000.0,,,10997000000.0,99467000000.0,73641000000.0,821000000.0,1190000000.0,4462000000.0,4362000000.0,,3331000000.0,,1985000000.0,32335000000.0,14801000000.0,17534000000.0,31391000000.0,-27997000000.0,59388000000.0,5941000000.0,3383000000.0,36990000000.0,11938000000.0,1136000000.0,0.0,25826000000.0,921000000.0,,,,,5306000000.0,2762000000.0,104000000.0,2440000000.0,10333000000.0,2202000000.0,8487000000.0,,,9266000000.0,761000000.0,8505000000.0,0.0,,,,,,,,,,,,,1885000000.0,1346000000.0,,,,,,,,,,,,,,,,,,,,,111000000.0,,,,,,,,,,,,,,,,,-356000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFE,2025-02-11,18.347519,146605031424,206739144704,0.0656,1.5882859,1.0,0.64,73.408,0.04538,0.033069998,9953000448,11420749824,-1027110000.0,0.21,14448000000.0,-4891000000.0,-4891000000.0,2134000000.0,6290000000.0,23397000000.0,9557000000.0,3267000000.0,-585000000.0,2209000000.0,1624000000.0,5997890000.0,2119000000.0,55137000000.0,,5643000000.0,5643000000.0,0.37,0.38,2119000000.0,2119000000.0,2119000000.0,-39000000.0,2158000000.0,-15000000.0,2172000000.0,,-1115000000.0,1058000000.0,-1716000000.0,2670000000.0,-6481000000.0,,3024000000.0,1590000000.0,-585000000.0,2209000000.0,1624000000.0,3359000000.0,30183000000.0,10679000000.0,14771000000.0,,,,33542000000.0,24954000000.0,58496000000.0,58496000000.0,3916000000.0,5646000000.0,9562000000.0,67992000000.0,70845000000.0,-43669000000.0,159859000000.0,-4461000000.0,-43669000000.0,,89014000000.0,149513000000.0,89288000000.0,274000000.0,89014000000.0,-7961000000.0,-217000000.0,114487000000.0,118353000000.0,92631000000.0,478000000.0,478000000.0,137213000000.0,89419000000.0,16540000000.0,,2167000000.0,2167000000.0,8534000000.0,640000000.0,640000000.0,60499000000.0,,60499000000.0,47794000000.0,20541000000.0,2700000000.0,2700000000.0,10346000000.0,,10346000000.0,2381000000.0,7965000000.0,2776000000.0,11431000000.0,,11431000000.0,2349000000.0,2349000000.0,6710000000.0,226501000000.0,183168000000.0,12471000000.0,,3706000000.0,3706000000.0,,15368000000.0,3731000000.0,11637000000.0,132683000000.0,64900000000.0,67783000000.0,18940000000.0,-16045000000.0,34985000000.0,5925000000.0,-1000000.0,19662000000.0,9046000000.0,353000000.0,0.0,43333000000.0,5299000000.0,,,,,10189000000.0,3495000000.0,5688000000.0,1007000000.0,15155000000.0,,11177000000.0,-470000000.0,11647000000.0,12690000000.0,9837000000.0,2853000000.0,2943000000.0,-7863000000.0,128000000.0,0.0,,,,,4733000000.0,4733000000.0,4733000000.0,4733000000.0,,2372000000.0,,3684000000.0,,514000000.0,,,,,,,,,,505000000.0,,,,,,,,,,,,,,,-9000000.0,,1039000000.0,,,,3978000000.0,,,,,,,,,,,,-1000000.0,,47000000.0,,,,,,,,,,,,,,,,,,,,
PCG,2025-02-11,12.2265625,34328428544,92840574976,0.0064,1.2466146,1.039,0.804,221.631,0.10674,0.026099999,895000000,-7392875008,-279510000.0,0.21,8618000000.0,-1331000000.0,-1331000000.0,2256000000.0,3738000000.0,16121000000.0,7287000000.0,3549000000.0,-2244000000.0,2850000000.0,606000000.0,3307490000.0,2256000000.0,20426000000.0,2671000000.0,2138000000.0,2064000000.0,1.05,1.09,2242000000.0,2242000000.0,2256000000.0,,2256000000.0,,2256000000.0,,-1557000000.0,699000000.0,-1059000000.0,272000000.0,-1331000000.0,,,,-2244000000.0,2850000000.0,606000000.0,4002000000.0,4305000000.0,,,,,,8307000000.0,16121000000.0,24428000000.0,24428000000.0,477743590.0,2133597758.0,2611341348.0,55687000000.0,57733000000.0,25040000000.0,81362000000.0,-2931000000.0,25040000000.0,1411000000.0,25040000000.0,76015000000.0,25292000000.0,252000000.0,25040000000.0,-13000000.0,,0.0,-5321000000.0,,30374000000.0,30374000000.0,100406000000.0,83092000000.0,3633000000.0,,476000000.0,476000000.0,,1980000000.0,1980000000.0,52047000000.0,1072000000.0,50975000000.0,17314000000.0,6120000000.0,,,5686000000.0,339000000.0,5347000000.0,5347000000.0,,,5508000000.0,679000000.0,4829000000.0,,,2309000000.0,125698000000.0,111315000000.0,7609000000.0,,,,24000000.0,3574000000.0,,,,,,82919000000.0,-33093000000.0,116012000000.0,4452000000.0,1385000000.0,,,,,14383000000.0,2125000000.0,,,297000000.0,,870000000.0,,,,10456000000.0,7154000000.0,2048000000.0,-445000000.0,2493000000.0,635000000.0,,635000000.0,0.0,,,,,5512000000.0,,,3738000000.0,3738000000.0,,,2520000000.0,,3574000000.0,,,1331000000.0,567000000.0,,,,,,679000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000.0,,,,65000000.0,,,,,,,,,,,,,,,,,,,,,,
PM,2025-02-11,24.387688,227895853056,250646085632,0.041199997,,0.89,0.404,,,0.13116,4257999872,9205749760,0.0,0.247,15749000000.0,0.0,0.0,9373000000.0,1787000000.0,13329000000.0,15749000000.0,13962000000.0,-1143000000.0,1763000000.0,620000000.0,9373000000.0,9373000000.0,24476000000.0,13402000000.0,1556000000.0,1554000000.0,4.52,4.53,7034000000.0,7034000000.0,7057000000.0,-446000000.0,7503000000.0,,9819000000.0,637000000.0,3017000000.0,12199000000.0,-60000000.0,-60000000.0,0.0,,0.0,,-1143000000.0,1763000000.0,620000000.0,13402000000.0,11147000000.0,,11147000000.0,,,,24549000000.0,13329000000.0,37878000000.0,89441000000.0,554470731.0,1554845600.0,2109316331.0,41479000000.0,45695000000.0,-39677000000.0,33945000000.0,-2745000000.0,-39677000000.0,,-11750000000.0,30416000000.0,-9870000000.0,1880000000.0,-11750000000.0,-11314000000.0,-11314000000.0,35640000000.0,32869000000.0,2335000000.0,0.0,0.0,71654000000.0,48739000000.0,1116000000.0,,2940000000.0,,,2517000000.0,2517000000.0,42166000000.0,,42166000000.0,22915000000.0,,,,3529000000.0,,3529000000.0,3392000000.0,0.0,1305000000.0,18081000000.0,3847000000.0,14234000000.0,8162000000.0,1258000000.0,3952000000.0,61784000000.0,41614000000.0,2783000000.0,,940000000.0,940000000.0,,2654000000.0,,2654000000.0,27927000000.0,11327000000.0,16600000000.0,7310000000.0,-9375000000.0,16685000000.0,1081000000.0,,10632000000.0,4391000000.0,581000000.0,0.0,20170000000.0,1826000000.0,,,,,9453000000.0,5112000000.0,,4341000000.0,4675000000.0,886000000.0,3789000000.0,-47000000.0,3836000000.0,4216000000.0,,4216000000.0,,,,,,,,,,,,,,2120000000.0,,,23000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000000.0,,,,,,,,,,,,,,51563000000.0,,,,,,,,,,,,,,,,,,,,,-2316000000.0,,
PSX,2025-02-11,24.791584,51090866176,69328617472,0.0381,1.7787971,1.213,0.759,67.143,0.11121,0.0287,1636999936,921124992,7316000.0,0.236,12341000000.0,31000000.0,31000000.0,7015000000.0,1977000000.0,130063000000.0,12372000000.0,10395000000.0,-657000000.0,926000000.0,269000000.0,6991316000.0,7015000000.0,139449000000.0,,453210000.0,450136000.0,15.48,15.56,7004000000.0,7004000000.0,7015000000.0,-224000000.0,7239000000.0,,7239000000.0,,2230000000.0,9469000000.0,2176000000.0,128000000.0,91000000.0,,10000000.0,-60000000.0,-657000000.0,926000000.0,269000000.0,7950000000.0,9386000000.0,,2525000000.0,,,,17336000000.0,130063000000.0,147399000000.0,147399000000.0,224377439.0,430464662.0,654842101.0,16036000000.0,19359000000.0,28113000000.0,49942000000.0,4085000000.0,28113000000.0,,30583000000.0,48460000000.0,31650000000.0,1067000000.0,30583000000.0,-282000000.0,-282000000.0,19342000000.0,30550000000.0,19650000000.0,7000000.0,7000000.0,43851000000.0,27995000000.0,1200000000.0,,630000000.0,,,7424000000.0,7424000000.0,17877000000.0,,17877000000.0,15856000000.0,,1200000000.0,1200000000.0,1482000000.0,,1482000000.0,,,863000000.0,13511000000.0,1410000000.0,12101000000.0,1200000000.0,,10901000000.0,75501000000.0,55560000000.0,2076000000.0,,,,,14923000000.0,,14728000000.0,2470000000.0,920000000.0,1550000000.0,35712000000.0,-19480000000.0,55192000000.0,,55192000000.0,,,,,19941000000.0,1138000000.0,,,,,3750000000.0,3330000000.0,,420000000.0,11730000000.0,,11730000000.0,-71000000.0,11801000000.0,3323000000.0,,3323000000.0,0.0,,,,,864000000.0,,,,,,,,,195000000.0,,11000000.0,,6154000000.0,,,,,,,,,2017000000.0,,,,115000000.0,24000000.0,,,379000000.0,,,,,,,,,,,,,,,,,,,,,,707000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
PNW,2025-02-11,16.509398,9986271232,21362528256,0.040799998,1.5084068,0.708,0.354,168.24,0.09578,0.025829999,49171000,-297728992,7220155.267898,0.129113,1725231000.0,55921000.0,55921000.0,501557000.0,854136000.0,2791289000.0,1781152000.0,927016000.0,-304081000.0,331323000.0,27242000.0,452856155.267898,501557000.0,3871351000.0,824640000.0,113804000.0,113442000.0,4.41,4.42,501557000.0,501557000.0,501557000.0,-17224000.0,518781000.0,,518781000.0,,76912000.0,595693000.0,75134000.0,19213000.0,59323000.0,6205000.0,,-3402000.0,-304081000.0,331323000.0,27242000.0,824640000.0,1019969000.0,,,,,,1844609000.0,2851382000.0,4695991000.0,4695991000.0,113272.0,113424417.0,113537689.0,9020167000.0,10303194000.0,5910554000.0,15202786000.0,-962380000.0,5910554000.0,1278072000.0,6177664000.0,13718286000.0,6284862000.0,107198000.0,6177664000.0,-33144000.0,-33144000.0,8185000.0,3466317000.0,,2752676000.0,2752676000.0,18376291000.0,15486944000.0,251469000.0,,112702000.0,112702000.0,,3241664000.0,2708084000.0,8750811000.0,1210189000.0,7540622000.0,2889347000.0,484360000.0,42037000.0,42037000.0,1552383000.0,67883000.0,1484500000.0,1484500000.0,,,782017000.0,72916000.0,709101000.0,166833000.0,,442455000.0,24661153000.0,22734186000.0,102845000.0,323438000.0,63465000.0,,,1564027000.0,,,267110000.0,,,19023022000.0,-8790738000.0,27813760000.0,1724004000.0,1878589000.0,,,,,1926967000.0,263979000.0,6808000.0,35139000.0,,,493547000.0,,,,659344000.0,,513892000.0,,,4955000.0,,4955000.0,,,,,,1121458000.0,28550000.0,,794043000.0,794043000.0,,,,99813000.0,1564027000.0,,,-53118000.0,1913000.0,,,,533580000.0,,72916000.0,,,,,,,,,,,,,,,,,,,,42975000.0,,0.0,463195000.0,332000.0,,,,-22433000.0,,,,,224013000.0,,,,,,,,,,,,,,,,,,,,,,,,,
